Rk,Player,Nation,Pos,Team,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Season,xAG.1,KP.1,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,TotDist.1,PrgDist.1,PrgC.1,1/3.1,Touches.1,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Tkl.1,Att.4,Sh.1,Tkl+Int.1,Recov.1,-9999,Saves.1,PKvs,PKsv.1,PKm.1,Save%.1
1,Max Aarons,eng ENG,DF,Bournemouth,Premier League,24.0,2000.0,3,1,86,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,3,0.0,0.0,1.0,eng ENG,DF,eng Premier League,24.0,2000.0,1.0,0.0,0,0,,0.0,0.0,,,,0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,eng ENG,DF,eng Premier League,24.0,2000.0,1.0,50,63,79.4,887,361,0.0,0.0,0.0,0.0,0,8,0,0,8.0,1.0,eng ENG,DF,eng Premier League,24.0,2000.0,1.0,63.0,51,12.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,50.0,0,1,1.0,eng ENG,DF,eng Premier League,24.0,2000.0,1.0,2.0,2.09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,eng ENG,DF,eng Premier League,24.0,2000.0,1.0,2,2,1,1,0,1.0,100.0,0,3.0,1.0,2,1,3,0,0,1.0,eng ENG,DF,eng Premier League,24.0,2000.0,1.0,73,2,19.0,40.0,15.0,0,73.0,2.0,0.0,0.0,1.0,50.0,41,152.0,68.0,1.0,0.0,0,1,0,40,3.0,1.0,eng ENG,DF,eng Premier League,24.0,2000.0,3.0,86.0,29.0,2.5,1.0,1.0,61.0,0.0,2,13.0,11,0.67,2.0,0.0,2.0,2.09,1.82,2.3,0.3,2.0,2.12,1.0,eng ENG,DF,eng Premier League,24.0,2000.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0,0,0,7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Max Aarons,eng ENG,"DF,MF",Valencia,La Liga,24.0,2000.0,4,1,120,1.3,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0,6,10,0.0,0.02,2.0,eng ENG,"DF,MF",es La Liga,24.0,2000.0,1.3,0.0,0,0,,0.0,0.0,,,,0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,eng ENG,"DF,MF",es La Liga,24.0,2000.0,1.3,47,66,71.2,705,190,0.0,0.0,0.0,0.0,1,2,0,0,6.0,2.0,eng ENG,"DF,MF",es La Liga,24.0,2000.0,1.3,66.0,54,12.0,1.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,47.0,0,1,2.0,eng ENG,"DF,MF",es La Liga,24.0,2000.0,1.3,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,eng ENG,"DF,MF",es La Liga,24.0,2000.0,1.3,4,4,2,2,0,5.0,80.0,1,1.0,0.0,1,0,4,3,0,2.0,eng ENG,"DF,MF",es La Liga,24.0,2000.0,1.3,85,1,21.0,28.0,36.0,0,85.0,4.0,1.0,25.0,2.0,50.0,46,215.0,103.0,0.0,3.0,0,3,1,49,10.0,2.0,eng ENG,"DF,MF",es La Liga,24.0,2000.0,4.0,120.0,30.0,3.5,1.3,1.0,73.0,0.0,3,16.0,14,0.75,1.0,3.0,-2.0,-1.5,-1.28,1.5,3.7,-2.3,-1.69,2.0,eng ENG,"DF,MF",es La Liga,24.0,2000.0,1.3,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,4.0,0,0,0,7,2.0,1.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Rodrigo Abajas,es ESP,DF,Valencia,La Liga,21.0,2003.0,1,1,65,0.7,0,0,0,0,0,0,1.0,0.0,0.1,0.1,0.0,0.1,3,2,3,0.0,0.1,3.0,es ESP,DF,es La Liga,21.0,2003.0,0.7,0.0,1,0,0.0,1.38,0.0,0.0,,24.5,0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,3.0,es ESP,DF,es La Liga,21.0,2003.0,0.7,17,29,58.6,268,110,0.0,0.0,0.0,0.0,0,0,0,0,2.0,3.0,es ESP,DF,es La Liga,21.0,2003.0,0.7,29.0,21,8.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,17.0,0,2,3.0,es ESP,DF,es La Liga,21.0,2003.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,es ESP,DF,es La Liga,21.0,2003.0,0.7,3,2,2,1,0,3.0,100.0,0,1.0,0.0,1,1,4,0,0,3.0,es ESP,DF,es La Liga,21.0,2003.0,0.7,36,1,8.0,19.0,9.0,1,36.0,1.0,1.0,100.0,0.0,0.0,13,101.0,67.0,3.0,2.0,1,0,2,16,3.0,4.0,es ESP,DF,es La Liga,21.0,2003.0,1.0,65.0,65.0,1.9,0.7,1.0,65.0,0.0,0,,8,0.0,1.0,2.0,-1.0,-1.38,-1.14,1.4,0.7,0.7,0.93,3.0,es ESP,DF,es La Liga,21.0,2003.0,0.7,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0,0,0,2,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,James Abankwah,ie IRL,"DF,MF",Udinese,Serie A,20.0,2004.0,6,0,88,1.0,0,0,0,0,0,0,1.0,0.0,0.1,0.1,0.0,0.1,3,4,1,0.0,0.06,4.0,ie IRL,"DF,MF",it Serie A,20.0,2004.0,1.0,0.0,1,0,0.0,1.02,0.0,0.0,,15.0,0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,4.0,ie IRL,"DF,MF",it Serie A,20.0,2004.0,1.0,36,46,78.3,614,206,0.0,0.0,0.0,0.0,0,2,0,0,4.0,4.0,ie IRL,"DF,MF",it Serie A,20.0,2004.0,1.0,46.0,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0,0,4.0,ie IRL,"DF,MF",it Serie A,20.0,2004.0,1.0,1.0,1.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,ie IRL,"DF,MF",it Serie A,20.0,2004.0,1.0,4,2,4,0,0,3.0,66.7,1,2.0,1.0,1,1,5,3,0,4.0,ie IRL,"DF,MF",it Serie A,20.0,2004.0,1.0,65,8,37.0,22.0,7.0,2,65.0,0.0,0.0,,0.0,,29,219.0,165.0,3.0,1.0,1,1,3,34,1.0,5.0,ie IRL,"DF,MF",it Serie A,20.0,2004.0,6.0,88.0,15.0,2.6,1.0,0.0,,0.0,6,15.0,12,1.67,2.0,0.0,2.0,2.05,2.5,0.6,1.5,-0.9,-0.91,4.0,ie IRL,"DF,MF",it Serie A,20.0,2004.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,2.0,0,0,0,7,2.0,2.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Keyliane Abdallah,fr FRA,FW,Marseille,Ligue 1,18.0,2006.0,1,0,3,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,5.0,fr FRA,FW,fr Ligue 1,18.0,2006.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,fr FRA,FW,fr Ligue 1,18.0,2006.0,0.0,2,2,100.0,41,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,5.0,fr FRA,FW,fr Ligue 1,18.0,2006.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,5.0,fr FRA,FW,fr Ligue 1,18.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,fr FRA,FW,fr Ligue 1,18.0,2006.0,0.0,1,1,1,0,0,1.0,100.0,0,0.0,0.0,0,0,1,0,0,5.0,fr FRA,FW,fr Ligue 1,18.0,2006.0,0.0,4,0,3.0,1.0,0.0,0,4.0,0.0,0.0,,0.0,,1,10.0,9.0,1.0,0.0,0,1,0,3,0.0,7.0,fr FRA,FW,fr Ligue 1,18.0,2006.0,1.0,3.0,3.0,0.1,0.0,0.0,,0.0,1,3.0,7,3.0,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,-0.49,5.0,fr FRA,FW,fr Ligue 1,18.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,Ligue 1,36.0,1987.0,16,11,1033,11.5,0,0,0,0,0,0,2.0,0.0,0.2,0.2,0.1,0.4,4,22,3,0.0,0.03,6.0,ma MAR,DF,fr Ligue 1,36.0,1987.0,11.5,0.0,2,1,50.0,0.17,0.09,0.0,0.0,10.8,0,0.0,0.0,0.2,0.2,0.12,-0.2,-0.2,6.0,ma MAR,DF,fr Ligue 1,36.0,1987.0,11.5,438,505,86.7,7952,2404,0.0,0.1,0.3,-0.1,2,28,0,0,22.0,6.0,ma MAR,DF,fr Ligue 1,36.0,1987.0,11.5,505.0,461,42.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,438.0,2,1,6.0,ma MAR,DF,fr Ligue 1,36.0,1987.0,11.5,6.0,0.55,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,ma MAR,DF,fr Ligue 1,36.0,1987.0,11.5,17,11,15,2,0,16.0,62.5,6,26.0,18.0,8,14,31,57,1,6.0,ma MAR,DF,fr Ligue 1,36.0,1987.0,11.5,641,127,414.0,215.0,14.0,7,641.0,7.0,3.0,42.9,4.0,57.1,322,1732.0,837.0,4.0,1.0,0,8,3,393,3.0,8.0,ma MAR,DF,fr Ligue 1,36.0,1987.0,16.0,1033.0,65.0,33.8,11.5,11.0,85.0,9.0,5,19.0,17,0.94,5.0,31.0,-26.0,-2.27,-1.73,8.0,26.4,-18.4,-1.67,6.0,ma MAR,DF,fr Ligue 1,36.0,1987.0,11.5,2.0,0.0,0.0,16.0,6.0,0.0,0.0,14.0,11.0,0,0,0,42,19.0,10.0,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Himad Abdelli,dz ALG,"MF,FW",Angers,Ligue 1,24.0,1999.0,32,32,2842,31.6,6,1,7,3,3,4,4.0,0.0,6.4,3.2,3.2,6.4,107,207,111,0.13,0.3,7.0,dz ALG,"MF,FW",fr Ligue 1,24.0,1999.0,31.6,6.0,35,8,22.9,1.11,0.25,0.09,0.38,22.6,0,3.0,4.0,6.4,3.2,0.09,-0.4,-0.2,7.0,dz ALG,"MF,FW",fr Ligue 1,24.0,1999.0,31.6,1373,1672,82.1,21646,6031,1.0,3.2,3.7,-2.2,39,171,38,3,207.0,7.0,dz ALG,"MF,FW",fr Ligue 1,24.0,1999.0,31.6,1672.0,1555,107.0,41.0,23.0,13.0,44.0,15.0,10.0,5.0,2.0,0.0,1373.0,10,31,7.0,dz ALG,"MF,FW",fr Ligue 1,24.0,1999.0,31.6,94.0,2.98,80.0,2.0,5.0,1.0,3.0,3.0,5.0,0.16,7.0,dz ALG,"MF,FW",fr Ligue 1,24.0,1999.0,31.6,48,32,13,20,15,48.0,31.3,33,24.0,1.0,23,26,74,28,2,7.0,dz ALG,"MF,FW",fr Ligue 1,24.0,1999.0,31.6,1993,38,293.0,1149.0,597.0,49,1989.0,121.0,57.0,47.1,61.0,50.4,1183,7595.0,4388.0,107.0,90.0,17,55,51,1446,111.0,10.0,dz ALG,"MF,FW",fr Ligue 1,24.0,1999.0,32.0,2842.0,89.0,92.9,31.6,32.0,89.0,25.0,0,,0,1.03,28.0,50.0,-22.0,-0.7,-1.11,30.8,54.2,-23.4,-0.74,7.0,dz ALG,"MF,FW",fr Ligue 1,24.0,1999.0,31.6,4.0,0.0,0.0,48.0,32.0,3.0,44.0,26.0,32.0,0,0,0,193,13.0,20.0,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Mohamed Abdelmoneim,eg EGY,DF,Nice,Ligue 1,25.0,1999.0,12,10,855,9.5,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,6,52,5,0.0,0.0,8.0,eg EGY,DF,fr Ligue 1,25.0,1999.0,9.5,0.0,0,0,,0.0,0.0,,,,0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,eg EGY,DF,fr Ligue 1,25.0,1999.0,9.5,471,521,90.4,8299,2620,0.0,0.0,0.2,0.0,0,41,1,0,52.0,8.0,eg EGY,DF,fr Ligue 1,25.0,1999.0,9.5,521.0,493,28.0,21.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,471.0,0,2,8.0,eg EGY,DF,fr Ligue 1,25.0,1999.0,9.5,8.0,0.84,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,eg EGY,DF,fr Ligue 1,25.0,1999.0,9.5,21,14,12,6,3,22.0,59.1,9,11.0,5.0,6,15,36,56,1,8.0,eg EGY,DF,fr Ligue 1,25.0,1999.0,9.5,635,70,260.0,331.0,46.0,3,635.0,4.0,1.0,25.0,2.0,50.0,342,1427.0,822.0,6.0,4.0,0,4,3,386,5.0,11.0,eg EGY,DF,fr Ligue 1,25.0,1999.0,12.0,855.0,71.0,27.9,9.5,10.0,83.0,8.0,2,12.0,12,1.92,15.0,14.0,1.0,0.11,-0.87,16.5,11.5,5.0,0.53,8.0,eg EGY,DF,fr Ligue 1,25.0,1999.0,9.5,2.0,0.0,0.0,9.0,10.0,0.0,2.0,15.0,14.0,0,0,0,50,31.0,19.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Ali Abdi,tn TUN,"DF,MF",Nice,Ligue 1,30.0,1993.0,25,17,1393,15.5,5,2,7,5,0,0,2.0,0.0,4.3,4.3,1.9,6.2,35,42,101,0.45,0.4,9.0,tn TUN,"DF,MF",fr Ligue 1,30.0,1993.0,15.5,5.0,29,11,37.9,1.87,0.71,0.17,0.45,16.9,1,0.0,0.0,4.3,4.3,0.17,0.7,0.7,9.0,tn TUN,"DF,MF",fr Ligue 1,30.0,1993.0,15.5,502,678,74.0,7914,2701,2.0,1.9,1.7,0.1,20,19,21,7,42.0,9.0,tn TUN,"DF,MF",fr Ligue 1,30.0,1993.0,15.5,678.0,551,122.0,12.0,0.0,2.0,51.0,110.0,0.0,0.0,0.0,0.0,502.0,5,22,9.0,tn TUN,"DF,MF",fr Ligue 1,30.0,1993.0,15.5,45.0,2.91,33.0,3.0,4.0,4.0,0.0,1.0,3.0,0.19,9.0,tn TUN,"DF,MF",fr Ligue 1,30.0,1993.0,15.5,43,25,18,14,11,43.0,65.1,15,20.0,6.0,14,20,63,37,0,9.0,tn TUN,"DF,MF",fr Ligue 1,30.0,1993.0,15.5,886,51,230.0,349.0,315.0,50,886.0,29.0,12.0,41.4,16.0,55.2,391,1880.0,1003.0,35.0,15.0,9,32,14,481,101.0,12.0,tn TUN,"DF,MF",fr Ligue 1,30.0,1993.0,25.0,1393.0,56.0,45.5,15.5,17.0,77.0,6.0,8,10.0,1,1.8,26.0,16.0,10.0,0.65,-0.16,26.2,18.0,8.3,0.54,9.0,tn TUN,"DF,MF",fr Ligue 1,30.0,1993.0,15.5,2.0,0.0,0.0,27.0,14.0,5.0,51.0,20.0,25.0,0,0,0,72,22.0,14.0,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Saud Abdulhamid,sa KSA,DF,Roma,Serie A,25.0,1999.0,4,2,205,2.3,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.2,0.2,6,9,26,0.44,0.09,10.0,sa KSA,DF,it Serie A,25.0,1999.0,2.3,0.0,1,0,0.0,0.44,0.0,0.0,,24.7,0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,10.0,sa KSA,DF,it Serie A,25.0,1999.0,2.3,118,136,86.8,1766,368,1.0,0.2,0.2,0.8,2,4,4,2,9.0,10.0,sa KSA,DF,it Serie A,25.0,1999.0,2.3,136.0,103,33.0,1.0,0.0,0.0,7.0,32.0,0.0,0.0,0.0,0.0,118.0,0,3,10.0,sa KSA,DF,it Serie A,25.0,1999.0,2.3,6.0,2.65,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.44,10.0,sa KSA,DF,it Serie A,25.0,1999.0,2.3,3,2,2,0,1,1.0,100.0,0,2.0,0.0,2,2,5,0,0,10.0,sa KSA,DF,it Serie A,25.0,1999.0,2.3,157,0,27.0,75.0,56.0,7,157.0,8.0,3.0,37.5,2.0,25.0,90,399.0,175.0,6.0,2.0,2,5,1,108,26.0,13.0,sa KSA,DF,it Serie A,25.0,1999.0,4.0,205.0,51.0,6.0,2.3,2.0,62.0,0.0,2,41.0,27,1.5,4.0,1.0,3.0,1.32,0.81,3.6,1.5,2.1,0.92,10.0,sa KSA,DF,it Serie A,25.0,1999.0,2.3,0.0,0.0,0.0,2.0,5.0,0.0,7.0,2.0,2.0,0,1,0,3,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
